order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
SO-000002178,2025-12-04 11:51:51,SO-000002178,,6,,,,,TRUE
SP-251204F9VH36PF,2025-12-04 12:40:17,251204F9VH36PF,,1,,,,,TRUE
SP-251204FCVUCQQW,2025-12-04 13:35:00,251204FCVUCQQW,,1,,,,,TRUE
SO-000002181,2025-12-04 14:01:03,SO-000002181,,6,,,,,TRUE
SP-251204FSA3VBUC,2025-12-04 17:16:23,251204FSA3VBUC,,1,,,,,TRUE
SP-251205GSMG1SWH,2025-12-05 02:54:47,251205GSMG1SWH,,1,,,,,TRUE
SP-251205HK6N79CK,2025-12-05 10:33:10,251205HK6N79CK,,1,,,,,TRUE
TP-581498169334531646-116092,2025-12-05 13:32:11,581498169334531646,,2,,,,,TRUE
SO-000002189,2025-12-05 16:13:19,SO-000002189,,6,,,,,TRUE
SP-251205JNGHKBG7,2025-12-05 20:46:30,251205JNGHKBG7,,1,,,,,TRUE
SP-251205JSX7C2FY,2025-12-05 22:05:33,251205JSX7C2FY,,1,,,,,TRUE
SP-251206JWF21M3M,2025-12-05 23:08:40,251206JWF21M3M,,1,,,,,TRUE
TP-581510864838034756-116092,2025-12-06 09:54:27,581510864838034756,,2,,,,,TRUE
SP-251206M23R3RVQ,2025-12-06 10:04:28,251206M23R3RVQ,,1,,,,,TRUE
SP-251206MD96GFGV,2025-12-06 13:25:18,251206MD96GFGV,,1,,,,,TRUE
AL-202512060805012334148-118542,2025-12-06 15:05:01,202512060805012334148,,8,,,,,TRUE
SP-251206MT6ACVT1,2025-12-06 17:15:25,251206MT6ACVT1,,1,,,,,TRUE
SP-251206N4CWQB3K,2025-12-06 20:18:03,251206N4CWQB3K,,1,,,,,TRUE
SP-251206N4W88XN3,2025-12-06 20:28:01,251206N4W88XN3,,1,,,,,TRUE
SP-251206N545J4E3,2025-12-06 20:31:03,251206N545J4E3,,1,,,,,TRUE
SP-251207PNPBNENE,2025-12-07 11:00:14,251207PNPBNENE,,1,,,,,TRUE
TP-581532406048655059-116092,2025-12-07 16:10:05,581532406048655059,,2,,,,,TRUE
TT-581534173970204187-116096,2025-12-07 18:22:12,581534173970204187,,3,,,,,TRUE
SP-251207QF185DCE,2025-12-07 18:34:33,251207QF185DCE,,1,,,,,TRUE
SP-251207QNHP71NV,2025-12-07 20:30:21,251207QNHP71NV,,1,,,,,TRUE
SP-251207QP4X921F,2025-12-07 20:41:03,251207QP4X921F,,1,,,,,TRUE
SP-251207QQYBDCQ5,2025-12-07 21:13:42,251207QQYBDCQ5,,1,,,,,TRUE
SP-251208R2YACQ63,2025-12-08 00:30:38,251208R2YACQ63,,1,,,,,TRUE
TP-581541432023549676-116092,2025-12-08 07:37:13,581541432023549676,,2,,,,,TRUE
SP-251208RWW9E0QC,2025-12-08 08:32:35,251208RWW9E0QC,,1,,,,,TRUE
SP-251208S97N6QBF,2025-12-08 11:55:14,251208S97N6QBF,,1,,,,,TRUE
SP-251208SCSWJC3K,2025-12-08 12:59:59,251208SCSWJC3K,,1,,,,,TRUE
SP-251208SH3X0DR1,2025-12-08 14:16:19,251208SH3X0DR1,,1,,,,,TRUE
SP-251208SNF6H1QA,2025-12-08 15:34:13,251208SNF6H1QA,,1,,,,,TRUE
SP-251208SW6CC9PB,2025-12-08 17:52:26,251208SW6CC9PB,,1,,,,,TRUE
SP-251208SWNX57GH,2025-12-08 18:01:12,251208SWNX57GH,,1,,,,,TRUE
SO-000002224,2025-12-09 09:43:26,SO-000002224,,6,,,,,TRUE
SP-251209UQ4DDQ6J,2025-12-09 11:09:23,251209UQ4DDQ6J,,1,,,,,TRUE
TT-581565103780234645-116096,2025-12-09 16:24:27,581565103780234645,,3,,,,,TRUE
TT-581565938145462182-116096,2025-12-09 17:29:38,581565938145462182,,3,,,,,TRUE
SP-251209VFSCY8M7,2025-12-09 18:30:37,251209VFSCY8M7,,1,,,,,TRUE
SP-2512100MYTWMNF,2025-12-10 06:35:43,2512100MYTWMNF,,1,,,,,TRUE
TT-581575856330933658-116096,2025-12-10 09:58:50,581575856330933658,,3,,,,,TRUE
TT-581575880375436698-116096,2025-12-10 09:59:28,581575880375436698,,3,,,,,TRUE
SP-25121015ERTTGD,2025-12-10 11:30:24,25121015ERTTGD,,1,,,,,TRUE
SP-251210186XSDYP,2025-12-10 12:19:43,251210186XSDYP,,1,,,,,TRUE
SP-2512101V1AP03V,2025-12-10 18:14:30,2512101V1AP03V,,1,,,,,TRUE
TP-581583756187305119-116092,2025-12-10 19:17:55,581583756187305119,,2,,,,,TRUE
SP-25121029W00BV8,2025-12-10 22:22:40,25121029W00BV8,,1,,,,,TRUE
SP-2512112KUD13W1,2025-12-11 01:20:40,2512112KUD13W1,,1,,,,,TRUE
SP-2512112KYS99FX,2025-12-11 01:23:08,2512112KYS99FX,,1,,,,,TRUE
TT-581588555011753752-116096,2025-12-11 01:28:06,581588555011753752,,3,,,,,TRUE
SP-251211383GJTFE,2025-12-11 07:23:07,251211383GJTFE,,1,,,,,TRUE
SP-2512113N0XYX8G,2025-12-11 11:14:20,2512113N0XYX8G,,1,,,,,TRUE
SP-2512114695JV0K,2025-12-11 16:23:09,2512114695JV0K,,1,,,,,TRUE
SP-2512114721VYKR,2025-12-11 16:37:04,2512114721VYKR,,1,,,,,TRUE
TT-581599199235834953-116096,2025-12-11 17:58:48,581599199235834953,,3,,,,,TRUE
SP-2512114MAXDB0Y,2025-12-11 20:34:41,2512114MAXDB0Y,,1,,,,,TRUE
SP-2512124W15VTXX,2025-12-11 23:10:17,2512124W15VTXX,,1,,,,,TRUE
TT-581605254036096221-116096,2025-12-11 23:53:02,581605254036096221,,3,,,,,TRUE
SP-2512124YWSX58G,2025-12-12 00:03:08,2512124YWSX58G,,1,,,,,TRUE
AL-202512111707484144015-118542,2025-12-12 00:07:51,202512111707484144015,,8,,,,,TRUE
SP-251212500CY1E6,2025-12-12 00:08:38,251212500CY1E6,,1,,,,,TRUE
SP-251212511090QD,2025-12-12 00:23:29,251212511090QD,,1,,,,,TRUE
SP-25121252BPTREJ,2025-12-12 00:45:45,25121252BPTREJ,,1,,,,,TRUE
SP-251212591ATHH2,2025-12-12 02:45:07,251212591ATHH2,,1,,,,,TRUE
SP-2512125JNY36RE,2025-12-12 05:37:43,2512125JNY36RE,,1,,,,,TRUE
SP-2512125WHSDSUF,2025-12-12 08:52:14,2512125WHSDSUF,,1,,,,,TRUE
SP-2512125XE920A6,2025-12-12 09:08:11,2512125XE920A6,,1,,,,,TRUE
TT-581612232392344974-116096,2025-12-12 10:22:45,581612232392344974,,3,,,,,TRUE
SP-2512126A6M3NCH,2025-12-12 12:38:51,2512126A6M3NCH,,1,,,,,TRUE
SP-2512126AGY0PMG,2025-12-12 12:44:29,2512126AGY0PMG,,1,,,,,TRUE
SP-2512126DYPTQ48,2025-12-12 13:46:21,2512126DYPTQ48,,1,,,,,TRUE
SP-2512126EFWMH3W,2025-12-12 13:56:02,2512126EFWMH3W,,1,,,,,TRUE
SP-2512126FSTGV22,2025-12-12 14:21:47,2512126FSTGV22,,1,,,,,TRUE
SP-2512126KQH46KW,2025-12-12 15:29:14,2512126KQH46KW,,1,,,,,TRUE
SP-2512126M5KA67V,2025-12-12 15:38:20,2512126M5KA67V,,1,,,,,TRUE
SO-000002270,2025-12-12 16:35:09,SO-000002270,,6,,,,,TRUE
TP-581619569406609371-116092,2025-12-12 16:57:26,581619569406609371,,2,,,,,TRUE
SP-2512126YFYY6YN,2025-12-12 18:59:42,2512126YFYY6YN,,1,,,,,TRUE
SP-25121272Y63PH3,2025-12-12 20:02:04,25121272Y63PH3,,1,,,,,TRUE
TP-581623689808348613-116092,2025-12-12 20:25:49,581623689808348613,,2,,,,,TRUE
SP-25121275XNQ8S5,2025-12-12 20:55:16,25121275XNQ8S5,,1,,,,,TRUE
SP-25121277F84APY,2025-12-12 21:22:41,25121277F84APY,,1,,,,,TRUE
SP-25121279XY8QB4,2025-12-12 22:07:01,25121279XY8QB4,,1,,,,,TRUE
SP-2512127AFYTSD5,2025-12-12 22:16:32,2512127AFYTSD5,,1,,,,,TRUE
SP-2512127BNP4XCS,2025-12-12 22:37:37,2512127BNP4XCS,,1,,,,,TRUE
SP-2512137GAKR7WS,2025-12-13 00:00:54,2512137GAKR7WS,,1,,,,,TRUE
SP-2512137J8GEFNX,2025-12-13 00:35:31,2512137J8GEFNX,,1,,,,,TRUE
SO-000002284,2025-12-13 11:47:41,SO-000002284,,6,,,,,TRUE
SP-2512138RC5JVVC,2025-12-13 11:57:36,2512138RC5JVVC,,1,,,,,TRUE
SO-000002286,2025-12-13 12:11:51,SO-000002286,,6,,,,,TRUE
SP-2512138TQM9S48,2025-12-13 12:40:38,2512138TQM9S48,,1,,,,,TRUE
SO-000002288,2025-12-13 13:24:21,SO-000002288,,6,,,,,TRUE
SO-000002289,2025-12-13 13:26:44,SO-000002289,,6,,,,,TRUE
SP-251214AGHQD8SJ,2025-12-14 04:43:42,251214AGHQD8SJ,,1,,,,,TRUE
SP-251214B77QV0FE,2025-12-14 11:29:43,251214B77QV0FE,,1,,,,,TRUE
TT-581651744408110256-116096,2025-12-14 15:04:01,581651744408110256,,3,,,,,TRUE
SP-251214BPQAGSHC,2025-12-14 16:06:53,251214BPQAGSHC,,1,,,,,TRUE
SP-251214C3YJ2XFY,2025-12-14 20:03:21,251214C3YJ2XFY,,1,,,,,TRUE
TT-581657076688258258-116096,2025-12-14 21:11:16,581657076688258258,,3,,,,,TRUE
SP-251214CB6RQNFF,2025-12-14 22:12:35,251214CB6RQNFF,,1,,,,,TRUE
TT-581658423432545995-116096,2025-12-14 22:38:25,581658423432545995,,3,,,,,TRUE
SP-251215CPYUJMHH,2025-12-15 01:43:32,251215CPYUJMHH,,1,,,,,TRUE
TT-581662263331096154-116096,2025-12-15 08:49:02,581662263331096154,,3,,,,,TRUE
SP-251215DFNQQU0G,2025-12-15 09:05:12,251215DFNQQU0G,,1,,,,,TRUE
SP-251215DP7NDFU6,2025-12-15 11:02:55,251215DP7NDFU6,,1,,,,,TRUE
SP-251215E2ASN5B8,2025-12-15 14:39:06,251215E2ASN5B8,,1,,,,,TRUE
TT-581667255424943826-116096,2025-12-15 15:01:21,581667255424943826,,3,,,,,TRUE
TT-581667717776901428-116096,2025-12-15 15:45:26,581667717776901428,,3,,,,,TRUE
SP-251215ECCXTTTV,2025-12-15 17:39:16,251215ECCXTTTV,,1,,,,,TRUE
TT-581669900879299935-116096,2025-12-15 18:34:05,581669900879299935,,3,,,,,TRUE
SP-251215EK56QGAW,2025-12-15 19:40:12,251215EK56QGAW,,1,,,,,TRUE
SP-251215EPH22S7S,2025-12-15 20:40:32,251215EPH22S7S,,1,,,,,TRUE
SP-251215EPV10GW7,2025-12-15 20:46:49,251215EPV10GW7,,1,,,,,TRUE
SP-251215ERPKVTA7,2025-12-15 21:19:26,251215ERPKVTA7,,1,,,,,TRUE
SP-251216F0UQ3XER,2025-12-15 23:45:27,251216F0UQ3XER,,1,,,,,TRUE
SP-251216FFDF40MC,2025-12-16 04:05:54,251216FFDF40MC,,1,,,,,TRUE
SO-000002318,2025-12-16 10:21:25,SO-000002318,,6,,,,,TRUE
TT-581690922362045808-116096,2025-12-17 06:53:20,581690922362045808,,3,,,,,TRUE
SP-251217JGHEYDH3,2025-12-17 09:04:01,251217JGHEYDH3,,1,,,,,TRUE
TT-581693073641080431-116096,2025-12-17 10:12:27,581693073641080431,,3,,,,,TRUE
SO-000002323,2025-12-17 15:36:28,SO-000002323,,6,,,,,TRUE
SP-251217K9W9XK4Y,2025-12-17 16:38:10,251217K9W9XK4Y,,1,,,,,TRUE
SP-251217KDMNFRRS,2025-12-17 17:44:47,251217KDMNFRRS,,1,,,,,TRUE
TT-581702040234460255-116096,2025-12-17 21:32:59,581702040234460255,,3,,,,,TRUE
SP-251217KTN1791R,2025-12-17 21:37:42,251217KTN1791R,,1,,,,,TRUE
SP-251217KW77DVW1,2025-12-17 22:23:36,251217KW77DVW1,,1,,,,,TRUE
SP-251218MNKT3QTB,2025-12-18 05:40:08,251218MNKT3QTB,,1,,,,,TRUE
SP-251218N6EU66DB,2025-12-18 10:42:34,251218N6EU66DB,,1,,,,,TRUE
SP-251218NE6N0C21,2025-12-18 13:00:11,251218NE6N0C21,,1,,,,,TRUE
SO-000002333,2025-12-18 13:36:57,SO-000002333,,6,,,,,TRUE
SO-000002334,2025-12-18 13:53:20,SO-000002334,,6,,,,,TRUE
SP-251218NQRR6DC9,2025-12-18 15:51:21,251218NQRR6DC9,,1,,,,,TRUE
SP-251218P62ERBB0,2025-12-18 20:07:20,251218P62ERBB0,,1,,,,,TRUE
SP-251219QD51RU6K,2025-12-19 07:46:44,251219QD51RU6K,,1,,,,,TRUE
TT-581721297740006428-116096,2025-12-19 08:54:00,581721297740006428,,3,,,,,TRUE
SP-251219QH7EYXUP,2025-12-19 08:59:38,251219QH7EYXUP,,1,,,,,TRUE
TT-581721374505600351-116096,2025-12-19 09:00:35,581721374505600351,,3,,,,,TRUE
SP-251219R5AMAMBJ,2025-12-19 14:59:19,251219R5AMAMBJ,,1,,,,,TRUE
SP-251219RQ3SJ0YV,2025-12-19 20:17:37,251219RQ3SJ0YV,,1,,,,,TRUE
TT-581733000034289648-116096,2025-12-19 23:50:23,581733000034289648,,3,,,,,TRUE
TT-581733541510088286-116096,2025-12-20 01:15:39,581733541510088286,,3,,,,,TRUE
SP-251220THGMHHCE,2025-12-20 13:42:46,251220THGMHHCE,,1,,,,,TRUE
SP-251220U01B5FFV,2025-12-20 18:02:39,251220U01B5FFV,,1,,,,,TRUE
SP-251220UC7GNPR1,2025-12-20 21:40:58,251220UC7GNPR1,,1,,,,,TRUE
SP-251221VG55PF2S,2025-12-21 08:23:46,251221VG55PF2S,,1,,,,,TRUE
SP-25122100915RJJ,2025-12-21 14:11:43,25122100915RJJ,,1,,,,,TRUE
SP-25122102K06F63,2025-12-21 14:53:55,25122102K06F63,,1,,,,,TRUE
SP-25122103K675F6,2025-12-21 15:11:06,25122103K675F6,,1,,,,,TRUE
SP-25122107SYNV76,2025-12-21 16:26:29,25122107SYNV76,,1,,,,,TRUE
SP-25122108AB6HWT,2025-12-21 16:35:37,25122108AB6HWT,,1,,,,,TRUE
SP-2512210JYMNRAW,2025-12-21 19:46:29,2512210JYMNRAW,,1,,,,,TRUE
TP-581761095066879720-116092,2025-12-21 21:03:19,581761095066879720,,2,,,,,TRUE
SP-251222213S4PV5,2025-12-22 09:32:00,251222213S4PV5,,1,,,,,TRUE
SP-2512222DA2FA0D,2025-12-22 13:10:26,2512222DA2FA0D,,1,,,,,TRUE
TP-581770459482260728-116092,2025-12-22 13:43:10,581770459482260728,,2,,,,,TRUE
SP-2512222MB7G99D,2025-12-22 15:16:12,2512222MB7G99D,,1,,,,,TRUE
SP-2512222PHG8WE7,2025-12-22 15:55:29,2512222PHG8WE7,,1,,,,,TRUE
TP-581772385148110072-116092,2025-12-22 16:15:59,581772385148110072,,2,,,,,TRUE
SP-2512223CKW5G3B,2025-12-22 22:30:36,2512223CKW5G3B,,1,,,,,TRUE
SP-2512233QFMME4W,2025-12-23 01:45:50,2512233QFMME4W,,1,,,,,TRUE
TT-581782165258994965-116096,2025-12-23 09:48:57,581782165258994965,,3,,,,,TRUE
SP-2512234PPY7GHH,2025-12-23 11:03:52,2512234PPY7GHH,,1,,,,,TRUE
TP-581783234086601891-116092,2025-12-23 11:07:53,581783234086601891,,2,,,,,TRUE
SP-2512234R14P8DH,2025-12-23 11:28:17,2512234R14P8DH,,1,,,,,TRUE
SP-2512234UBDHRHG,2025-12-23 12:26:53,2512234UBDHRHG,,1,,,,,TRUE
SP-2512234Y4BHD6F,2025-12-23 13:34:31,2512234Y4BHD6F,,1,,,,,TRUE
TP-581785354945070382-116092,2025-12-23 13:51:20,581785354945070382,,2,,,,,TRUE
SP-251223546R4BGA,2025-12-23 15:05:20,251223546R4BGA,,1,,,,,TRUE
SP-2512246CPE12GX,2025-12-24 03:10:00,2512246CPE12GX,,1,,,,,TRUE
SP-2512246VVX159Y,2025-12-24 07:59:54,2512246VVX159Y,,1,,,,,TRUE
SP-251224722W2NQV,2025-12-24 09:32:48,251224722W2NQV,,1,,,,,TRUE
SO-000002394,2025-12-24 10:37:23,SO-000002394,,6,,,,,TRUE
SP-251224773N4WTR,2025-12-24 11:02:37,251224773N4WTR,,1,,,,,TRUE
SP-25122478920TS8,2025-12-24 11:23:32,25122478920TS8,,1,,,,,TRUE
SP-25122478YG70H7,2025-12-24 11:36:05,25122478YG70H7,,1,,,,,TRUE
SP-25122479F1XYAV,2025-12-24 11:44:47,25122479F1XYAV,,1,,,,,TRUE
TT-581798667656791147-116096,2025-12-24 12:32:37,581798667656791147,,3,,,,,TRUE
SP-2512247J5UJNG9,2025-12-24 14:20:42,2512247J5UJNG9,,1,,,,,TRUE
TP-581801545454617908-116092,2025-12-24 16:39:08,581801545454617908,,2,,,,,TRUE
SO-000002402,2025-12-24 16:46:20,SO-000002402,,6,,,,,TRUE
SP-2512247Y9CFM79,2025-12-24 18:15:19,2512247Y9CFM79,,1,,,,,TRUE
SP-25122485D7YTP3,2025-12-24 20:04:51,25122485D7YTP3,,1,,,,,TRUE
TT-581804050931353373-116096,2025-12-24 20:17:56,581804050931353373,,3,,,,,TRUE
SO-000002407,2025-12-24 22:43:10,SO-000002407,,6,,,,,TRUE
SP-2512258QAEXSGE,2025-12-25 01:25:25,2512258QAEXSGE,,1,,,,,TRUE
SP-2512258QB7S28H,2025-12-25 01:25:51,2512258QB7S28H,,1,,,,,TRUE
SP-25122599NUVH2S,2025-12-25 06:53:55,25122599NUVH2S,,1,,,,,TRUE
SP-2512259A4MXC1C,2025-12-25 07:02:15,2512259A4MXC1C,,1,,,,,TRUE
SP-2512259AV7AU5U,2025-12-25 07:15:22,2512259AV7AU5U,,1,,,,,TRUE
TT-581808605875373498-116096,2025-12-25 07:21:56,581808605875373498,,3,,,,,TRUE
SP-2512259NSGB72H,2025-12-25 10:30:43,2512259NSGB72H,,1,,,,,TRUE
SP-2512259Q0X1VJG,2025-12-25 10:52:45,2512259Q0X1VJG,,1,,,,,TRUE
SP-2512259RWMP9T2,2025-12-25 11:27:33,2512259RWMP9T2,,1,,,,,TRUE
TP-581811606890186724-116092,2025-12-25 11:48:18,581811606890186724,,2,,,,,TRUE
SP-2512259Y33RMXQ,2025-12-25 13:17:08,2512259Y33RMXQ,,1,,,,,TRUE
SP-251225A10XKR22,2025-12-25 13:52:34,251225A10XKR22,,1,,,,,TRUE
WS-21853-116091,2025-12-25 19:23:33,21853,,5,,,,,TRUE
SP-251225AKMC220R,2025-12-25 19:24:42,251225AKMC220R,,1,,,,,TRUE
WS-21854-116091,2025-12-25 19:32:49,21854,,5,,,,,TRUE
SP-251225APSHS0DX,2025-12-25 20:21:17,251225APSHS0DX,,1,,,,,TRUE
SP-251225ASMTXQ92,2025-12-25 21:12:20,251225ASMTXQ92,,1,,,,,TRUE
SP-251225ATWAXT26,2025-12-25 21:35:03,251225ATWAXT26,,1,,,,,TRUE
SP-251225AVNX0M5C,2025-12-25 22:06:39,251225AVNX0M5C,,1,,,,,TRUE
SP-251226B27B7QD2,2025-12-25 23:45:51,251226B27B7QD2,,1,,,,,TRUE
SP-251226B2Q4NVXY,2025-12-25 23:54:41,251226B2Q4NVXY,,1,,,,,TRUE
TP-581822569817867677-116092,2025-12-26 05:47:55,581822569817867677,,2,,,,,TRUE
SP-251226C1QRP7AS,2025-12-26 09:09:58,251226C1QRP7AS,,1,,,,,TRUE
SP-251226C30M4GVV,2025-12-26 09:32:39,251226C30M4GVV,,1,,,,,TRUE
SP-251226C3YUN2T7,2025-12-26 09:50:08,251226C3YUN2T7,,1,,,,,TRUE
SP-251226C5VQ0QUF,2025-12-26 10:25:00,251226C5VQ0QUF,,1,,,,,TRUE
SP-251226C60WGYN0,2025-12-26 10:26:30,251226C60WGYN0,,1,,,,,TRUE
SP-251226C63U09CM,2025-12-26 10:28:08,251226C63U09CM,,1,,,,,TRUE
TT-581826196285261343-116096,2025-12-26 11:17:54,581826196285261343,,3,,,,,TRUE
TT-581828311491905019-116096,2025-12-26 13:40:35,581828311491905019,,3,,,,,TRUE
SP-251226CNQ4UC83,2025-12-26 15:07:23,251226CNQ4UC83,,1,,,,,TRUE
SO-000002442,2025-12-26 16:26:33,SO-000002442,,6,,,,,TRUE
SP-251226D19QRDVA,2025-12-26 18:34:41,251226D19QRDVA,,1,,,,,TRUE
TP-581833955633563165-116092,2025-12-26 20:34:31,581833955633563165,,2,,,,,TRUE
TP-581834165531215800-116092,2025-12-26 20:43:03,581834165531215800,,2,,,,,TRUE
SP-251226D8YNE1VD,2025-12-26 20:52:09,251226D8YNE1VD,,1,,,,,TRUE
SP-251227DQNADU0D,2025-12-27 01:14:52,251227DQNADU0D,,1,,,,,TRUE
SP-251227EAMCSA16,2025-12-27 06:54:18,251227EAMCSA16,,1,,,,,TRUE
SP-251227EE4N9RFD,2025-12-27 07:57:06,251227EE4N9RFD,,1,,,,,TRUE
TT-581840272558163666-116096,2025-12-27 09:38:39,581840272558163666,,3,,,,,TRUE
SP-251227EM4E5FXS,2025-12-27 09:44:20,251227EM4E5FXS,,1,,,,,TRUE
TT-581840608876135739-116096,2025-12-27 10:03:59,581840608876135739,,3,,,,,TRUE
SO-000002455,2025-12-27 10:14:18,SO-000002455,,6,,,,,TRUE
SP-251227F1071HNW,2025-12-27 13:34:37,251227F1071HNW,,1,,,,,TRUE
TT-581843679827428998-116096,2025-12-27 13:43:54,581843679827428998,,3,,,,,TRUE
SP-251227F25PT228,2025-12-27 13:55:36,251227F25PT228,,1,,,,,TRUE
TT-581845261921191161-116096,2025-12-27 15:50:28,581845261921191161,,3,,,,,TRUE
SP-251227FF9K5259,2025-12-27 17:50:24,251227FF9K5259,,1,,,,,TRUE
SP-251227FRB16PK2,2025-12-27 20:32:20,251227FRB16PK2,,1,,,,,TRUE
SP-251227FUDYD3DK,2025-12-27 21:27:40,251227FUDYD3DK,,1,,,,,TRUE
SP-251228G1VM6F5H,2025-12-27 23:23:11,251228G1VM6F5H,,1,,,,,TRUE
SP-251228G52QGKYN,2025-12-28 00:20:16,251228G52QGKYN,,1,,,,,TRUE
SP-251228GR1XKC00,2025-12-28 05:59:52,251228GR1XKC00,,1,,,,,TRUE
TP-581854294192588014-116092,2025-12-28 08:30:52,581854294192588014,,2,,,,,TRUE
TT-581855493691901022-116096,2025-12-28 10:10:20,581855493691901022,,3,,,,,TRUE
SP-251228HMMC6N6R,2025-12-28 14:31:15,251228HMMC6N6R,,1,,,,,TRUE
SP-251228HXJ55NQK,2025-12-28 17:28:57,251228HXJ55NQK,,1,,,,,TRUE
SP-251228JA0ESFHT,2025-12-28 20:53:48,251228JA0ESFHT,,1,,,,,TRUE
SP-251229JQW3N89E,2025-12-29 01:02:29,251229JQW3N89E,,1,,,,,TRUE
SP-251229JV4BDEVN,2025-12-29 02:18:06,251229JV4BDEVN,,1,,,,,TRUE
TT-581867468132681125-116096,2025-12-29 04:12:31,581867468132681125,,3,,,,,TRUE
SP-251229KARJJ5HB,2025-12-29 06:39:58,251229KARJJ5HB,,1,,,,,TRUE
SP-251229KAV6WJG3,2025-12-29 06:42:50,251229KAV6WJG3,,1,,,,,TRUE
TT-581868378733119098-116096,2025-12-29 07:20:43,581868378733119098,,3,,,,,TRUE
SP-251229KHR7XB3C,2025-12-29 08:45:03,251229KHR7XB3C,,1,,,,,TRUE
SP-251229KN17NEMB,2025-12-29 09:43:45,251229KN17NEMB,,1,,,,,TRUE
TP-581870410804594494-116092,2025-12-29 10:29:39,581870410804594494,,2,,,,,TRUE
SP-251229KQP9GAJM,2025-12-29 10:31:19,251229KQP9GAJM,,1,,,,,TRUE
SP-251229KTR3DCD3,2025-12-29 11:26:01,251229KTR3DCD3,,1,,,,,TRUE
TT-581871212839601477-116096,2025-12-29 11:36:32,581871212839601477,,3,,,,,TRUE
SP-251229M38Y8RJJ,2025-12-29 13:58:37,251229M38Y8RJJ,,1,,,,,TRUE
TT-581873578345727952-116096,2025-12-29 14:40:02,581873578345727952,,3,,,,,TRUE
Dropshop-2,2025-12-29 14:40:02,Dropshop-2,,20,,,,,TRUE
SP-251229MQB34PK8,2025-12-29 19:57:43,251229MQB34PK8,,1,,,,,TRUE
